cod_mun,municipio,pib_total,impostos_sub,pib_agro,pib_industria,pib_servicos,pib_adm,pop_total,dom_total,empresas_total,fundeb_vaaf,fundeb_vaar,fundeb_vaat,fundeb_fpe,fundeb_fpm,fundeb_fti,fundeb_icms,fundeb_ipi_exp,fundeb_ipva,fundeb_itcmd,fundeb_itr,esgoto_pop_total_rede,esgoto_pop_urb_rede,esgoto_dom_total_rede,esgoto_dom_urb_rede,esgoto_dom_total_trat,esgoto_dom_urb_trat,vitimas_homicidio_2022,via_pav_pct,via_pav_n,ilum_pub_pct,ilum_pub_n,calcada_pct,calcada_n,regic_var56,regic_var57,regic_var58,regic_var59,regic_var60,regic_var61,regic_var62,regic_var63,regic_var64,regic_var65,regic_var66,plano_diretor,area_urb_densa_km2,loteamento_vazio_km2,vazios_intraurbanos_km2,demissoes_2025,ambulatorios_sus_2026_02,posto_saude,centro_saude_ubs,policlinica,hospital_geral,hospital_esp,unidade_mista,pronto_socorro_geral,pronto_socorro_esp,consultorio_isolado,unidade_movel_fluvial,clinica_centro_esp,sadt_isolado,unidade_movel_terrestre,unidade_movel_pre_hosp_urg,farmacia,vigilancia_saude,coop_cessao_saude,centro_parto_normal_isol,hospital_dia_isol,lacen,central_gestao_saude,hemoterapia_hematologia,caps,apoio_saude_familia,saude_indigena,pronto_atendimento,polo_academia_saude,telessaude,regulacao_medica_urg,atencao_domiciliar_homecare,atencao_regime_residencial,oficina_ortopedica,laboratorio_saude_pub,regulacao_acesso,notif_capt_distrib_orgaos,prev_agravos_prom_saude,central_abastecimento,centro_imunizacao,estab_total,demanda_agua_hum_urb_m3s,demanda_agua_hum_rur_m3s,demanda_agua_ind_m3s,demanda_agua_min_m3s,demanda_agua_term_m3s,demanda_agua_animal_m3s,demanda_agua_irr_m3s,demanda_agua_total_m3s,registros_seca_2003_2015,indice_conectividade,cobertura_pop_4g5g,densidade_smp,hhi_smp,densidade_scm,hhi_scm,adensamento_estacoes,fibra,cobertura_area_agricultavel,desloc_trab_ate_5min_2022,desloc_trab_6a15min_2022,desloc_trab_15a30min_2022,desloc_trab_30a60min_2022,desloc_trab_1a2h_2022,desloc_trab_2a4h_2022,desloc_trab_mais_4h_2022,transp_trab_pe,transp_trab_bicicleta,transp_trab_motocicleta,transp_trab_automovel,transp_trab_onibus,transp_trab_trem_metro,transp_trab_outros,categoria_turistica_2019,distancia_litoral
4113106,Kaloré (PR),165650,10886,69414,8030,52171,25149,4582,1752,214,,287843.42,,278925.28,695404.6,,2563076.3,37017.02,351114.91,77657.01,19551.15,,,,,,,0.0,98.35,1490.0,99.47,1507.0,96.04,1455.0,8.739569127e-05,3.3951872727e-05,0.0,0.0,0.0,0.0,0.0,0.00013550611364,0.0,0.0,0.00179496993987,1,1.41,0.0,0.0,210.0,6.0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.00528443,0.00091385,0.00086429,0.0,0.0,0.00573554,0.00048479,0.01328289,,51.74,80.9758,56.95,51,14.12,55,32.21,50,72.6566,251.0,559.0,326.0,146,72,3,0,513.0,42,269,470,52,0,3,SEM CATEGORIA,363398.9191038737
4113205,Lapa (PR),2841179,284734,520135,924291,870209,241810,45003,16656,1636,,2590479.52,,2702628.56,6738079.06,655559.87,24831189.34,358672.54,3401218.64,751265.74,188761.67,58.28,96.01,50.88,89.22,50.88,89.22,6.0,87.51,10173.0,97.09,11287.0,84.34,9805.0,0.00057632839697,0.001249343329479,0.000176221418926,0.000937854660421,0.0,0.001023699930918,0.000345248093692,0.000412141444522,0.0,5.9292935963e-05,0.006124626383396,1,10.04,0.0,0.0,4708.0,30.0,6,12,1,1,1,0,0,0,52,0,5,5,0,1,6,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,95.0,0.04759131,0.02001232,0.08804471,0.00100896,0.0,0.03680607,0.0807799,0.27424328,1.0,57.05,77.0156,59.38,55,10.19,77,25.08,100,51.2433,1889.0,5184.0,4997.0,1748,778,46,0,3308.0,1075,1516,6504,2138,0,144,C,88941.01491100847
4113254,Laranjal (PR),113016,4992,54581,3015,21080,29347,5600,1888,131,,383481.93,,396908.14,989554.52,109877.29,3646795.19,52674.8,499530.75,110352.11,27734.81,,,,,,,4.0,82.15,704.0,97.55,836.0,79.81,684.0,8.3512297471e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.000156296613669,0.0,0.0,0.001618491662268,1,0.99,0.0,0.0,84.0,2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.00367788,0.00329268,4.025e-05,0.0,0.0,0.05655985,0.0,0.06357066,2.0,42.61,51.731,64.43,21,8.52,61,26.91,50,51.7243,212.0,379.0,223.0,187,47,156,0,420.0,15,242,344,200,0,7,SEM CATEGORIA,410836.90947223414
4113304,Laranjeiras do Sul (PR),1027729,110212,189234,110914,465798,151572,32227,11861,1649,,175148.55,1165188.91,2219137.83,5532660.45,598723.48,20389975.08,294507.09,2792976.94,617225.58,155193.38,49.69,61.05,47.17,58.21,47.17,58.21,6.0,94.63,10860.0,96.46,11070.0,75.73,8691.0,0.009148437221537,0.007480172009085,0.007411284424271,0.010777887457629,0.000545671674799,0.007893694942621,0.014317742264552,0.009506119686024,0.0,0.009233452717368,0.054487677483273,1,11.46,0.23,0.0,3681.0,24.0,3,8,5,2,0,0,0,0,55,0,21,17,0,2,9,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,129.0,0.04092173,0.00589617,0.01904193,9.087e-05,0.0,0.0510812,0.00429569,0.12132759,,62.7,88.2049,63.61,51,38.33,59,18.13,100,65.434,2734.0,4678.0,3262.0,914,278,12,0,3360.0,363,866,7073,534,0,84,C,393318.34859228425
4113403,Leópolis (PR),227372,8484,149004,7565,36126,26193,3752,1414,125,,268181.14,,266431.57,664255.87,145710.32,2448073.62,35358.88,335339.49,74110.61,18637.11,,,,,,,0.0,99.72,1055.0,99.15,1049.0,98.3,1040.0,5.8299126552e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001515472603211,1,1.24,0.12,0.0,128.0,3.0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.0,0.00504401,0.00168246,0.0001573,0.0,0.0,0.01646013,0.11557535,0.13891925,,61.77,82.1183,35.53,61,48.52,22,39.99,100,79.7538,213.0,488.0,351.0,130,29,0,0,404.0,16,159,525,75,0,0,E,335931.5153286175
4113429,Lidianópolis (PR),125681,7174,57067,5246,34377,21818,3938,1534,172,,,,227588.3,567413.51,,2091298.81,30203.9,286482.02,63351.54,15945.68,,,,,,,0.0,97.14,1190.0,98.29,1204.0,95.51,1170.0,0.000318309768051,0.0,0.0,0.0,0.0,0.0,0.0,0.000257689187333,0.0,0.0,0.007538383191278,1,0.79,0.07,0.0,101.0,4.0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0.00355499,0.00155317,6.505e-05,0.0001554,0.0,0.00781047,0.00288887,0.01602795,,70.16,88.4273,68.96,22,26.26,65,75.21,100,84.9231,187.0,513.0,356.0,98,6,0,0,439.0,21,263,419,19,0,4,SEM CATEGORIA,347591.25607787864
4113452,Lindoeste (PR),200871,15106,83130,10496,61164,30975,5175,1877,189,,408350.69,,420063.86,1047285.36,109382.17,3859473.47,55747.88,528654.77,116763.61,29337.95,,,,,,,3.0,66.57,904.0,81.52,1107.0,53.24,723.0,0.00048213634423,0.004181708881043,0.0,0.0,0.0,0.0,3.8964461128e-05,0.000334534593739,0.0,0.0,0.000439831388018,1,1.45,0.09,0.0,381.0,6.0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.0,0.0043486,0.00255459,0.00146861,0.0,0.0,0.02595379,0.0,0.03432559,2.0,55.51,69.9599,50.59,61,29.85,54,57.41,50,74.8357,297.0,543.0,374.0,295,91,0,0,514.0,16,108,725,241,0,26,SEM CATEGORIA,523944.8021036467
4113502,Loanda (PR),697950,73702,68566,149006,295961,110714,23225,8565,1669,,71438.92,,1450052.12,3615208.27,391303.62,13324119.23,192440.6,1825204.58,403517.24,101528.53,79.69,87.64,79.87,90.72,79.87,90.72,6.0,82.85,7300.0,99.65,8780.0,82.59,7277.0,0.004003093980474,0.004452263471499,0.004227300719069,0.007826327030697,6.4681776018e-05,0.007069863433149,0.00246460660775,0.004563739875343,0.0,0.002462022018957,0.024061591785291,1,7.18,1.16,0.0,3559.0,13.0,0,6,4,3,1,0,0,0,45,0,7,13,0,2,5,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93.0,0.04180564,0.00179186,0.0224272,0.0,0.0,0.0609843,0.00693979,0.13394879,,64.93,96.2262,60.24,56,58.95,45,12.6,100,65.4883,2440.0,4676.0,2333.0,376,61,13,8,2083.0,639,2839,4251,149,0,0,SEM CATEGORIA,539212.1295913997
4113601,Lobato (PR),215564,17361,64969,39903,63501,29830,4601,1734,238,,262177.67,,283644.79,707171.18,,2606355.43,37643.33,357034.23,78940.16,19864.56,93.27,100,Não Calc.- Dados Não Inf.,Não Calc.- Regra 2 Não Atend.,Não Calc.- Dados Não Inf.,94.77,0.0,99.23,1814.0,99.56,1820.0,95.62,1748.0,7.9134907617e-05,0.0,0.0,0.0,0.0,0.0,0.000283903606269,0.000242091777009,0.0,0.0,0.000829539653267,1,1.4,0.0,0.0,253.0,3.0,0,1,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.0,0.01513695,0.00028627,0.006028,0.0,0.0,0.00670206,0.0,0.02815327,1.0,62.05,97.0757,29.11,30,61.58,69,21.31,100,67.5618,622.0,421.0,383.0,145,35,6,0,381.0,163,193,451,410,0,0,SEM CATEGORIA,442642.12103272235
4113700,Londrina (PR),23603698,3039435,529678,4346561,12880750,2807273,555965,209379,47393,,,,24302902.0,60590965.91,3339069.49,223299764.73,3225298.6,30587319.45,6758966.28,1699289.62,97.55,100,97.4,Não Calc.- Regra 2 Não Atend.,97.4,Não Calc.- Regra 2 Não Atend.,64.0,97.99,234482.0,98.8,236426.0,97.1,232357.0,0.168383048277004,0.150478573003547,0.115970611298647,0.200286487785937,0.146469795160299,0.287992088670322,0.223500139088882,0.122905866196354,0.225795283138085,0.117208801808482,0.088535090486114,1,112.93,1.45,3.35,107878.0,119.0,5,57,64,15,8,0,0,0,1139,0,354,95,0,9,96,0,10,0,5,0,3,2,3,0,1,8,0,0,1,5,0,0,0,1,1,7,2,4,1895.0,1.512976,0.01379772,0.16857053,0.00208985,0.0,0.04781162,0.06363662,1.80888234,,76.8,98.2531,74.08,72,74.5,78,28.49,100,79.4492,17799.0,67156.0,75788.0,44181,15591,357,129,23007.0,4115,30450,111678,48605,0,1661,A,305638.4585250511
4113734,Luiziana (PR),546858,31701,333020,16282,122441,43415,6690,2451,251,,182881.17,,364700.83,909256.6,,3351587.68,48400.51,459168.89,101644.6,25623.48,,,,,,,1.0,92.28,1983.0,99.77,2144.0,80.13,1722.0,3.540268824e-06,0.0,0.0,0.0,0.0,0.0,1.6834801737e-05,2.109083786e-05,0.0,0.0,0.0,1,1.69,0.28,0.0,433.0,4.0,1,1,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.0,0.00862526,0.00212777,5.091e-05,3.666e-05,0.0,0.02160755,0.0,0.03244815,,37.82,72.5416,22.45,40,1.94,80,29.87,50,22.9596,365.0,598.0,575.0,454,80,9,0,510.0,181,208,684,472,0,0,SEM CATEGORIA,397727.1174329041
4113759,Lunardelli (PR),142210,7273,63875,5933,37936,27193,4872,1898,240,,282309.13,,270150.79,673525.83,28825.1,2483131.21,35858.93,340492.03,75106.64,18930.35,38.33,55.03,36.43,54.22,36.43,54.22,0.0,99.69,1583.0,99.75,1584.0,99.62,1582.0,0.000142225629237,0.0,1.8522940431e-05,0.000147823602724,0.0,0.0,3.1789471677e-05,0.000305951528318,0.0,0.0,0.002475766567336,1,0.99,0.0,0.0,168.0,3.0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0.00603613,0.00165242,0.00012667,0.0,0.0,0.00869755,0.0,0.01651276,,57.17,87.3551,57.3,56,24.94,62,40.8,50,80.1248,238.0,561.0,475.0,69,100,11,0,490.0,35,311,497,137,0,2,D,362603.42504040565
4113809,Lupionópolis (PR),131498,10512,35068,8806,47727,29386,4813,1869,198,,,,256102.96,638505.47,92111.3,2353065.74,33987.1,322267.02,71259.63,17918.01,,,,,,,1.0,95.3,2047.0,99.53,2138.0,88.59,1903.0,0.000168048763136,9.5110213002e-05,0.000126111795364,0.0,0.0,0.0,0.001201694876332,0.000451595219583,0.0,0.0,0.0,1,2.09,0.24,0.0,331.0,4.0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0.00973604,0.00041148,0.00104809,0.0,0.0,0.00635626,0.07653337,0.09408523,,66.73,99.2449,37.81,43,42.1,67,30.54,100,96.8309,205.0,623.0,207.0,230,97,7,0,492.0,132,188,357,335,0,9,SEM CATEGORIA,433080.03706532693
4113908,Mallet (PR),758397,74619,207590,243266,162104,70817,13428,4926,614,,631349.16,,640700.61,1597367.6,120678.82,5886949.38,85029.2,806401.76,178198.44,44806.89,28.68,49.12,26.17,44.76,26.17,44.76,0.0,60.69,2015.0,97.65,3242.0,69.13,2295.0,0.000337674189008,0.000318600718092,0.000226312494818,0.0,0.0,0.0,0.000520816833447,0.000723165793033,0.0,0.0,0.00418337313798,1,4.4,0.0,0.0,1343.0,11.0,0,6,1,1,0,0,0,0,21,0,3,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,39.0,0.01160887,0.00579835,0.09929645,4.89e-06,0.0,0.0080689,0.00011298,0.12489044,,56.84,71.4084,55.3,44,30.89,74,21.97,100,49.4529,833.0,1693.0,1460.0,474,85,0,0,1354.0,374,412,1485,799,0,149,D,215223.7618126603
4114005,Mamborê (PR),793177,59654,378550,31894,245118,77962,13452,5229,568,,733270.79,,690982.01,1722727.0,181214.42,6349394.49,91702.21,869785.01,192339.78,48411.53,64.79,100,67.75,Não Calc.- Regra 2 Não Atend.,67.75,Não Calc.- Regra 2 Não Atend.,3.0,93.78,3742.0,98.92,3947.0,85.06,3394.0,0.000371971875745,0.000105678014447,9.0079853831e-05,0.0,0.0,0.0,0.000397139731282,0.000111937992594,0.0,0.0,0.007969427377259,1,3.56,0.15,0.0,620.0,12.0,1,3,0,1,1,0,0,0,34,0,4,5,0,0,5,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,58.0,0.01509276,0.00455322,0.00073878,0.0,0.0,0.01434743,0.00098841,0.03572059,,60.06,78.3358,63.26,43,30.85,28,33.16,100,70.8642,1176.0,2083.0,1178.0,294,79,0,0,1270.0,315,773,2198,178,0,18,SEM CATEGORIA,430314.42330670694
4114104,Mandaguaçu (PR),687733,62842,140404,75552,294945,113990,31457,11311,1659,,,1171577.04,1910052.2,4762060.41,581452.61,17551002.12,253489.59,2404276.73,531492.63,133727.19,32,36,31.3,35.37,31.3,35.37,11.0,97.23,11993.0,99.81,12312.0,97.58,12037.0,0.144360295214609,0.205163369492163,0.112008741975441,0.211580467038641,0.110307953191707,0.422399842532567,0.20678528110798,0.106534121567471,0.179954253611959,0.018247788284793,0.125294630973965,1,7.17,0.53,0.0,2844.0,10.0,0,5,0,0,0,0,1,0,23,0,6,6,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.05160791,0.0020565,0.00692532,0.0,0.0,0.01389668,0.06142891,0.13591531,,64.35,93.4621,50.55,65,34.61,74,10.37,100,83.0451,1554.0,3737.0,5485.0,3046,473,0,7,2336.0,654,2623,5372,3517,0,69,SEM CATEGORIA,432776.52592783864
4114203,Mandaguari (PR),1835706,269817,248432,553040,584091,180325,36716,13683,2162,,1000980.49,2166832.49,2362196.36,5889327.52,262357.24,21703341.53,313493.87,2972788.44,656583.2,164964.21,74.83,78.99,73.11,77.7,73.11,77.7,18.0,98.13,14297.0,99.72,14529.0,94.98,13838.0,0.001438249616279,0.0,0.0,0.0,1.592759425e-05,0.004776564308573,0.00035544653833,0.000392728428742,0.0,0.0,0.029267553006243,1,10.69,0.0,0.0,6958.0,20.0,0,7,6,2,0,0,1,0,47,0,15,10,0,1,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,99.0,0.06844093,0.0003661,0.10891618,0.00045913,0.0,0.02703878,0.01340517,0.2186263,,66.67,98.0677,58.46,43,60.78,57,22.34,100,67.4908,2381.0,7072.0,4454.0,1216,393,11,0,2562.0,2542,3830,4663,1711,0,98,SEM CATEGORIA,384631.01721149136
4114302,Mandirituba (PR),665013,71126,90686,123104,240245,139851,27439,9735,1300,,127533.5,,1602537.59,3995378.63,390897.35,14725773.3,212677.36,2017277.8,446122.66,112302.01,18.9,55.77,15.39,52.25,15.39,52.25,3.0,61.09,2878.0,93.38,4399.0,56.72,2672.0,0.321135658352706,0.170707911676533,0.192383460937551,0.549663750249581,0.541180413769815,0.527716850989051,0.388316849906299,0.293765330412739,0.401948663200598,0.102418526930315,0.357581491207841,1,5.07,0.06,0.0,2788.0,13.0,4,4,2,1,0,0,0,0,4,0,2,3,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,28.0,0.01485665,0.02121709,0.00759481,0.00209914,0.0,0.01885496,0.00612236,0.070745,,70.0,77.7576,62.1,60,75.11,74,20.86,100,80.2627,1022.0,2012.0,2320.0,1443,1758,66,1,1679.0,172,881,3925,1644,0,76,D,54065.11899270606
4114351,Manfrinópolis (PR),81472,3548,47357,3651,9666,17250,2770,1033,131,,10647.94,,136078.31,339264.66,44513.31,1250196.2,18059.38,171240.23,37801.5,9490.580000000002,,,,,,,2.0,68.52,222.0,99.69,323.0,61.11,198.0,5.7036310936e-05,0.0,0.0,0.0,0.0,0.0,9.3473038922e-05,8.6516780411e-05,0.0,0.0,0.001059032855003,1,0.26,0.0,0.0,249.0,4.0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.0,0.00184401,0.0015721,0.00129386,0.0,0.0,0.02208042,0.0,0.02679038,4.0,51.36,49.4045,51.24,45,14.85,19,72.44,50,94.668,208.0,243.0,141.0,96,46,16,0,263.0,4,114,247,81,0,2,SEM CATEGORIA,475779.1269950372
4114401,Mangueirinha (PR),1773268,72400,345650,931337,321098,102783,16603,5914,770,,569061.75,,1074357.77,2678543.15,28492.92,9871864.66,142581.13,1352290.02,298932.34,75202.33,49.24,100,46.97,98.68,46.97,98.68,3.0,96.12,3863.0,98.73,3968.0,93.31,3750.0,0.000313855034369,0.000305193318662,0.001320155189345,0.000184409450995,0.0,0.000400619795758,0.000422470696165,0.000289201143232,0.0,9.7868396168e-05,0.000167251889555,1,4.86,0.17,0.0,1677.0,15.0,0,7,0,1,0,0,0,0,20,0,3,4,0,1,6,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,47.0,0.01389238,0.00806973,0.00368487,0.0,0.0,0.04070167,0.0,0.06634865,2.0,44.25,55.8376,48.81,45,32.69,67,17.9,50,44.6662,1103.0,2189.0,1428.0,376,133,0,3,1371.0,73,393,3000,500,0,26,D,373252.12415689824
4114500,Manoel Ribas (PR),531488,43432,210343,19582,189393,68739,14240,4939,570,,,,704184.86,1755643.74,197950.43,6470366.09,93454.4,886322.43,195893.49,49268.1,18.66,36.11,18.27,34.07,18.27,34.07,2.0,94.42,3235.0,93.32,3197.0,92.09,3155.0,0.000538726716903,0.000402305393846,0.000652058818391,0.0,0.0,0.001701435578186,0.00136168799451,0.001285284662627,0.0,0.0,0.002436085814421,1,3.19,0.15,0.0,732.0,9.0,3,0,0,1,0,0,0,0,15,0,2,3,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,30.0,0.01262883,0.00725374,0.00137901,8.881e-05,0.0,0.03933389,0.0,0.06068427,,49.48,69.7491,42.9,33,3.67,71,13.72,100,54.3397,1179.0,1804.0,845.0,233,61,0,0,1479.0,126,397,2024,100,0,7,D,320208.5949002674
4114609,Marechal Cândido Rondon (PR),2923749,448992,402858,596751,1159065,316083,55836,21046,3630,,1606677.37,,3013553.64,7513265.14,485456.35,27690468.09,399934.22,3793049.34,838690.1,211021.6,33.38,39.92,32.56,38.93,32.56,38.93,6.0,99.29,20190.0,99.7,20274.0,96.44,19612.0,0.007449903951732,0.004814228314222,0.004985197168664,0.005200098582932,0.000632990397597,0.031446914279252,0.028238528958506,0.008212388609802,0.0,0.004100218178892,0.011820631688604,1,19.39,0.9,0.0,11608.0,25.0,0,19,2,3,0,0,0,0,190,0,10,14,0,1,7,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3,256.0,0.13025664,0.0067894,0.06859776,0.00028545,0.00115556,0.16566725,0.00638364,0.3791357,2.0,71.95,93.9317,61.9,53,82.34,59,17.2,100,84.7309,4918.0,12417.0,6156.0,919,245,0,0,2474.0,5033,5361,10454,1160,0,96,D,594246.689633049
4114708,Maria Helena (PR),134443,6393,62158,8429,27083,30380,5865,2278,174,,314086.38,,322202.73,803302.14,142667.15,2960663.21,42760.43,405571.95,89672.9,22565.93,,,,,,,2.0,71.7,1378.0,98.28,1889.0,73.31,1409.0,0.032753068905956,0.035058437587872,0.034583701075668,0.075719681309421,0.036792263978386,0.093340461263142,0.055003151036112,0.022201625940632,0.0,0.016525043026149,0.034419831333479,1,1.9,0.0,0.0,293.0,6.0,1,2,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.00672338,0.00196571,0.00314059,0.0,0.0,0.03595852,0.01414867,0.06193687,,50.99,83.4803,45.62,60,28.73,43,33.7,50,61.6123,259.0,343.0,326.0,233,47,3,0,330.0,78,397,622,318,0,17,E,527067.725264752
4114807,Marialva (PR),2654433,333794,213750,775746,1135218,195926,41851,15266,2556,,146572.14,,2240223.34,5585229.59,,20585706.42,297306.49,2820026.78,623726.4,157035.61,100,100,Não Calc.- Dados Não Inf.,64.35,Não Calc.- Dados Não Inf.,64.35,8.0,96.37,14489.0,96.73,14544.0,96.07,14444.0,0.144360295214609,0.205163369492163,0.112008741975441,0.211580467038641,0.110307953191707,0.422399842532567,0.20678528110798,0.106534121567471,0.179954253611959,0.018247788284793,0.125294630973965,1,10.78,0.28,0.0,5336.0,24.0,2,9,2,0,0,0,0,0,44,0,3,15,0,1,4,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,85.0,0.15230592,0.00648939,0.0308351,0.00081264,0.0,0.00967534,0.03661893,0.23673732,1.0,70.22,87.9411,59.11,61,78.42,66,12.47,100,82.1331,2345.0,4917.0,5173.0,2869,922,0,0,2919.0,768,2780,7911,1713,0,128,SEM CATEGORIA,395332.1673331118
4114906,Marilândia do Sul (PR),466433,30586,248064,21509,120931,45343,8677,3138,375,,,,487497.97,1215409.12,177698.16,4479496.46,64697.26,613634.21,135662.83,34134.83,41.46,57.18,42.46,60.68,42.46,60.68,0.0,95.6,2457.0,97.9,2516.0,75.72,1946.0,0.000135697986991,0.000120369216799,5.9816237874e-05,3.9780634077e-05,0.0,0.0,0.0,0.000312845188606,0.0,0.0,0.002067859562412,1,3.05,0.06,0.0,456.0,7.0,3,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0.01122906,0.0024918,0.0008458,0.00026962,0.0,0.00683901,0.04208154,0.06375683,,64.19,89.3176,66.29,38,6.24,66,34.19,100,94.1127,782.0,906.0,938.0,473,67,23,0,920.0,54,687,1126,308,0,37,E,325477.07415924204
4115002,Marilena (PR),174490,10531,60446,18341,48707,36465,7253,2656,264,,227276.77,,444236.74,1107551.78,122284.08,4082761.72,58956.92,559397.43,123844.06,31238.31,,,,,,,0.0,88.46,2751.0,100.0,3110.0,73.38,2282.0,0.0008888384017,0.001076675463183,0.000894838553475,0.000209079611663,0.0,0.0,0.00070440916268,0.000650895910551,0.0,0.0,0.012906359513559,1,2.3,0.32,0.0,454.0,4.0,0,1,1,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0.0099465,0.00174183,0.00132916,0.00034182,0.0,0.01972218,0.02209874,0.05518023,,54.9,92.8611,49.87,51,10.56,23,20.25,100,63.363,480.0,872.0,1050.0,302,53,0,0,606.0,111,712,996,303,0,14,SEM CATEGORIA,558464.2978278495
4115101,Mariluz (PR),284359,16570,122510,20163,75142,49974,9847,3675,349,,585293.1,,577527.41,1439865.84,115068.21,5306855.58,76647.46,727066.78,160637.81,40412.54,49.69,60,55.01,66.74,Não Calc.- Dados Não Inf.,66.74,5.0,93.23,3374.0,99.59,3604.0,92.54,3349.0,9.3755990406e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.000383881468721,0.0,0.0,0.001322968476478,1,2.98,0.0,0.0,269.0,6.0,1,2,1,0,0,1,0,0,2,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0.01912668,0.00174166,0.00076468,0.0,0.0,0.01200013,0.0,0.03363315,1.0,49.85,90.6612,33.62,52,40.11,42,25.17,50,59.734,738.0,821.0,617.0,835,362,39,0,793.0,286,454,937,981,0,0,SEM CATEGORIA,511818.05784729077
4115200,Maringá (PR),22655738,3622157,172761,3810259,12773898,2276663,409657,156517,46848,,1381112.59,,18485949.05,46088387.8,,169857559.51,2453309.92,23267031.14,5143327.21,1293710.19,98.3,100,Não Calc.- Regra 2 Não Atend.,Não Calc.- Regra 2 Não Atend.,Não Calc.- Regra 2 Não Atend.,Não Calc.- Regra 2 Não Atend.,42.0,99.3,176964.0,99.53,177371.0,99.14,176677.0,0.144360295214609,0.205163369492163,0.112008741975441,0.211580467038641,0.110307953191707,0.422399842532567,0.20678528110798,0.106534121567471,0.179954253611959,0.018247788284793,0.125294630973965,1,109.22,4.16,4.57,104680.0,99.0,0,42,26,14,4,2,0,0,1069,0,247,103,1,14,54,1,0,0,6,0,4,1,4,0,0,3,0,7,1,3,0,0,1,1,1,6,0,0,1615.0,0.84336607,0.00969353,0.67096512,0.00094895,0.0,0.00606899,0.0135039,1.54454655,,83.49,99.9312,82.3,64,100.0,87,23.48,100,96.4951,18100.0,60774.0,70460.0,23808,5235,86,55,20628.0,7938,27189,97401,25013,0,1137,B,413310.1363823242
