codigo_mun,domicilios,nome_municipio,populacao,GrupoABC,%,% Acumulado
4108700,3802,Grandes Rios (PR),5641,C,3.4220536597275275e-5,0.9653200873514761
4124004,3798,Santana do Itararé (PR),5514,C,3.4184533928577454e-5,0.9653542718854047
2413607,3796,Severiano Melo (RN),5487,C,3.4166532594228544e-5,0.9653884384179989
1706001,3794,Couto Magalhães (TO),5331,C,3.414853125987964e-5,0.9654225869492588
3514700,3794,Echaporã (SP),6205,C,3.414853125987964e-5,0.9654567354805186
3122900,3793,Dona Euzébia (MG),6093,C,3.413953059270518e-5,0.9654908750111113
2900900,3792,Almadina (BA),5218,C,3.413052992553073e-5,0.9655250055410368
2509156,3781,Marizópolis (PB),6705,C,3.4031522586611734e-5,0.9655590370636234
2803104,3781,Itabi (SE),4745,C,3.4031522586611734e-5,0.9655930685862101
2929354,3778,São José da Vitória (BA),5315,C,3.400452058508837e-5,0.9656270731067952
2201919,3776,Bom Princípio do Piauí (PI),5636,C,3.398651925073946e-5,0.965661059626046
3120151,3774,Crisólita (MG),5265,C,3.396851791639055e-5,0.9656950281439624
4218103,3772,Timbé do Sul (SC),5386,C,3.395051658204164e-5,0.9657289786605444
2414159,3769,Tenente Laurentino Cruz (RN),5891,C,3.392351458051828e-5,0.965762902175125
3105509,3768,Barão do Monte Alto (MG),4964,C,3.391451391334383e-5,0.9657968166890383
1718303,3765,Praia Norte (TO),9044,C,3.3887511911820465e-5,0.9658307042009501
3147956,3765,Patis (MG),4837,C,3.3887511911820465e-5,0.9658645917128619
2413102,3763,Senador Elói de Souza (RN),5965,C,3.3869510577471555e-5,0.9658984612234394
4118600,3763,Paula Freitas (PR),5666,C,3.3869510577471555e-5,0.9659323307340169
2924108,3761,Pedrão (BA),6235,C,3.3851509243122644e-5,0.96596618224326
2503605,3758,Caiçara (PB),6602,C,3.382450724159928e-5,0.9660000067505017
4210407,3758,Maracajá (SC),7815,C,3.382450724159928e-5,0.9660338312577433
5007307,3758,Rio Negro (MS),4841,C,3.382450724159928e-5,0.966067655764985
3552908,3757,Taciba (SP),6260,C,3.381550657442483e-5,0.9661014712715594
5100102,3756,Acorizal (MT),5014,C,3.380650590725037e-5,0.9661352777774667
5106000,3754,Nortelândia (MT),5956,C,3.378850457290147e-5,0.9661690662820396
2500205,3752,Aguiar (PB),5003,C,3.377050323855256e-5,0.9662028367852782
2206670,3748,Morro do Chapéu do Piauí (PI),6425,C,3.373450056985474e-5,0.9662365712858481
2504702,3746,Congo (PB),4933,C,3.3716499235505834e-5,0.9662702877850836
2513307,3744,Santa Helena (PB),5865,C,3.3698497901156924e-5,0.9663039862829848
4125753,3739,São Pedro do Iguaçu (PR),5784,C,3.365349456528465e-5,0.96633763977755
4319208,3737,São Nicolau (RS),5118,C,3.363549323093574e-5,0.966371275270781
1400506,3733,São João da Baliza (RR),8858,C,3.359949056223793e-5,0.9664048747613433
1710706,3732,Itaguatins (TO),5172,C,3.359048989506347e-5,0.9664384652512383
4122651,3728,Rosário do Ivaí (PR),5435,C,3.3554487226365655e-5,0.9664720197384647
2514107,3719,São João do Tigre (PB),4263,C,3.347348122179556e-5,0.9665054932196866
3519204,3719,Iacri (SP),6131,C,3.347348122179556e-5,0.9665389667009084
4115309,3719,Mariópolis (PR),6371,C,3.347348122179556e-5,0.9665724401821303
3166006,3717,Senhora de Oliveira (MG),5483,C,3.345547988744666e-5,0.9666058956620177
3150307,3711,Piedade do Rio Grande (MG),4604,C,3.340147588439993e-5,0.9666392971379021
3105707,3710,Barra Longa (MG),5666,C,3.3392475217225476e-5,0.9666726896131194
2202752,3705,Colônia do Gurguéia (PI),6150,C,3.3347471881353204e-5,0.9667060370850007
4322905,3702,Viadutos (RS),4769,C,3.332046987982984e-5,0.9667393575548805
2202554,3700,Caridade do Piauí (PI),5033,C,3.330246854548093e-5,0.966772660023426
2208908,3692,Ribeiro Gonçalves (PI),6164,C,3.32304632080853e-5,0.9668058904866341
1718865,3689,Santa Fé do Araguaia (TO),7216,C,3.3203461206561935e-5,0.9668390939478407
3126604,3684,Francisco Dumont (MG),4503,C,3.315845787068966e-5,0.9668722524057114
4322103,3684,Tucunduva (RS),5542,C,3.315845787068966e-5,0.9669054108635821
4202131,3682,Bela Vista do Toldo (SC),5872,C,3.314045653634076e-5,0.9669385513201184
4126272,3680,Saudade do Iguaçu (PR),6108,C,3.312245520199185e-5,0.9669716737753205
3521606,3679,Irapuru (SP),7085,C,3.311345453481739e-5,0.9670047872298553
4122909,3678,Salto do Itararé (PR),5192,C,3.310445386764294e-5,0.9670378916837229
4300034,3675,Aceguá (RS),4170,C,3.307745186611958e-5,0.967070969135589
2405405,3674,Japi (RN),5117,C,3.3068451198945125e-5,0.967104037586788
2201408,3673,Barro Duro (PI),6640,C,3.3059450531770666e-5,0.9671370970373198
2205573,3672,Lagoa de São Francisco (PI),6331,C,3.3050449864596215e-5,0.9671701474871843
2211357,3670,Várzea Branca (PI),5055,C,3.3032448530247304e-5,0.9672031799357146
3553856,3670,Taquarivaí (SP),6876,C,3.3032448530247304e-5,0.9672362123842448
3542008,3669,Quintana (SP),7038,C,3.302344786307285e-5,0.9672692358321079
2101970,3667,Boa Vista do Gurupi (MA),7574,C,3.300544652872394e-5,0.9673022412786366
1505494,3666,Palestina do Pará (PA),6885,C,3.299644586154949e-5,0.9673352377244981
2104628,3666,Governador Luiz Rocha (MA),7063,C,3.299644586154949e-5,0.9673682341703597
2612109,3666,Salgadinho (PE),5727,C,3.299644586154949e-5,0.9674012306162212
4313490,3661,Novo Barreiro (RS),4272,C,3.295144252567722e-5,0.9674341820587469
5107354,3659,São José do Xingu (MT),5964,C,3.293344119132831e-5,0.9674671154999382
5000252,3653,Alcinópolis (MS),4537,C,3.2879437188281584e-5,0.9674999949371266
1706506,3648,Darcinópolis (TO),5827,C,3.283443385240931e-5,0.967532829370979
2202653,3648,Caxingó (PI),5496,C,3.283443385240931e-5,0.9675656638048313
3129657,3648,Ibiracatu (MG),5081,C,3.283443385240931e-5,0.9675984982386837
4124608,3646,São Carlos do Ivaí (PR),6587,C,3.28164325180604e-5,0.9676313146712018
4321477,3646,Tiradentes do Sul (RS),5129,C,3.28164325180604e-5,0.9676641311037198
2205607,3645,Landri Sales (PI),5213,C,3.280743185088595e-5,0.9676969385355707
5005251,3643,Laguna Carapã (MS),6799,C,3.278943051653704e-5,0.9677297279660872
2109700,3641,Sambaíba (MA),5568,C,3.277142918218813e-5,0.9677624993952695
3543600,3641,Rifaina (SP),4049,C,3.277142918218813e-5,0.9677952708244517
2403301,3637,Encanto (RN),6016,C,3.2735426513490315e-5,0.9678280062509652
3146404,3637,Paineiras (MG),4224,C,3.2735426513490315e-5,0.9678607416774787
5213905,3637,Mossâmedes (GO),4654,C,3.2735426513490315e-5,0.9678934771039922
2706604,3634,Paulo Jacinto (AL),6576,C,3.2708424511966946e-5,0.9679261855285042
4108908,3634,Guairaçá (PR),6587,C,3.2708424511966946e-5,0.9679588939530162
5220686,3633,Simolândia (GO),5742,C,3.2699423844792495e-5,0.9679915933768609
2511608,3630,Pilões (PB),6815,C,3.267242184326913e-5,0.9680242657987042
4115457,3628,Marquinho (PR),4504,C,3.265442050892022e-5,0.9680569202192131
2503100,3626,Cabaceiras (PB),5335,C,3.263641917457131e-5,0.9680895566383877
4313102,3624,Nova Palma (RS),5586,C,3.261841784022241e-5,0.9681221750562279
2209872,3623,São João da Fronteira (PI),5522,C,3.260941717304795e-5,0.968154784473401
2202802,3621,Conceição do Canindé (PI),4932,C,3.2591415838699046e-5,0.9681873758892396
5200852,3620,Americano do Brasil (GO),5259,C,3.258241517152459e-5,0.9682199583044112
3105301,3619,Bandeira do Sul (MG),5943,C,3.2573414504350136e-5,0.9682525317189156
4312476,3613,Morro Reuter (RS),6029,C,3.251941050130341e-5,0.9682850511294169
4113254,3612,Laranjal (PR),5600,C,3.2510409834128954e-5,0.968317561539251
2405108,3608,Jandaíra (RN),6562,C,3.247440716543114e-5,0.9683500359464164
1101450,3600,Parecis (RO),4125,C,3.2402401828035505e-5,0.9683824383482444
1101484,3600,São Felipe D'Oeste (RO),5258,C,3.2402401828035505e-5,0.9684148407500724
4111100,3599,Itambé (PR),6111,C,3.239340116086105e-5,0.9684472341512333
3117405,3596,Conceição de Ipanema (MG),4409,C,3.2366399159337685e-5,0.9684796005503927
3122504,3592,Dom Cavati (MG),4904,C,3.233039649063987e-5,0.9685119309468834
1400605,3590,São Luiz (RR),7315,C,3.231239515629096e-5,0.9685442433420397
2111250,3589,São José dos Basílios (MA),6957,C,3.230339448911651e-5,0.9685765467365288
3163409,3588,São José do Goiabal (MG),5396,C,3.229439382194205e-5,0.9686088411303507
1707306,3584,Dueré (TO),4248,C,3.2258391153244237e-05,0.968641099521504
2513208,3583,Santa Cruz (PB),5947,C,3.224939048606978e-5,0.9686733489119901
4112207,3582,Janiópolis (PR),5870,C,3.2240389818895326e-5,0.968705589301809
4103206,3579,Bom Sucesso (PR),6581,C,3.2213387817371964e-5,0.9687378026896263
2105450,3577,Jatobá (MA),7471,C,3.2195386483023054e-5,0.9687699980761093
3115474,3575,Catuti (MG),4739,C,3.2177385148674144e-5,0.968802175461258
3100807,3571,Aguanil (MG),4357,C,3.214138247997633e-5,0.968834316843738
3114808,3571,Carvalhos (MG),4422,C,3.214138247997633e-5,0.968866458226218
3517109,3565,Glicério (SP),4138,C,3.20873784769296e-5,0.9688985456046949
3526506,3565,Lavínia (SP),9689,C,3.20873784769296e-5,0.9689306329831718
5209937,3563,Inaciolândia (GO),5954,C,3.2069377142580696e-5,0.9689627023603145
4309704,3561,Humaitá (RS),4681,C,3.2051375808231785e-5,0.9689947537361226
2510204,3560,Nova Olinda (PB),5787,C,3.2042375141057334e-5,0.9690267961112637
4111704,3559,Jaboti (PR),5427,C,3.2033374473882875e-5,0.9690588294857376
2403400,3555,Equador (RN),5360,C,3.199737180518506e-5,0.9690908268575428
4200309,3553,Agronômica (SC),6055,C,3.197937047083615e-5,0.9691228062280136
5208103,3553,Formoso (GO),4660,C,3.197937047083615e-5,0.9691547855984844
2202109,3552,Campinas do Piauí (PI),4938,C,3.19703698036617e-5,0.9691867559682881
2505600,3548,Diamante (PB),6299,C,3.193436713496388e-5,0.9692186903354231
2203271,3546,Curral Novo do Piauí (PI),5073,C,3.191636580061497e-5,0.9692506067012236
4120358,3546,Pranchita (PR),5737,C,3.191636580061497e-5,0.9692825230670242
2202851,3542,Coronel José Dias (PI),4250,C,3.1880363131917154e-05,0.9693144034301562
5200555,3541,Alto Horizonte (GO),6072,C,3.1871362464742696e-5,0.9693462747926209
2210938,3539,Sussuapara (PI),6220,C,3.185336113039379e-5,0.9693781281537514
4113007,3539,Jussara (PR),6690,C,3.185336113039379e-5,0.9694099815148818
4322541,3539,Vale Real (RS),6058,C,3.185336113039379e-5,0.9694418348760122
5210604,3537,Itaguaru (GO),4904,C,3.183535979604488e-5,0.9694736702358082
4111001,3536,Itambaracá (PR),5908,C,3.182635912887043e-5,0.9695054965949371
5219100,3527,Santa Bárbara de Goiás (GO),6149,C,3.174535312430034e-5,0.9695372419480615
4312054,3526,Marques de Souza (RS),3969,C,3.1736352457125886e-5,0.9695689783005186
5208509,3522,Goiandira (GO),4973,C,3.1700349788428065e-5,0.969600678650307
3553906,3516,Tarabai (SP),6536,C,3.164634578538134e-5,0.9696323249960923
3121001,3513,Datas (MG),5465,C,3.161934378385798e-5,0.9696639443398761
3122405,3513,Divisa Nova (MG),5851,C,3.161934378385798e-5,0.96969556368366
2502003,3512,Belém do Brejo do Cruz (PB),6268,C,3.161034311668353e-5,0.9697271740267767
3511201,3511,Catiguá (SP),7003,C,3.160134244950907e-5,0.9697587753692262
4202701,3511,Botuverá (SC),5363,C,3.160134244950907e-5,0.9697903767116757
2204006,3508,Francinópolis (PI),4505,C,3.157434044798571e-5,0.9698219510521237
3121308,3508,Descoberto (MG),4928,C,3.157434044798571e-5,0.9698535253925716
3544608,3507,Sabino (SP),5112,C,3.1565339780811255e-5,0.9698850907323524
2403707,3506,Felipe Guerra (RN),5944,C,3.1556339113636796e-5,0.9699166470714661
3104452,3506,Aricanduva (MG),4719,C,3.1556339113636796e-5,0.9699482034105797
1600238,3505,Ferreira Gomes (AP),6666,C,3.1547338446462345e-5,0.9699797507490262
5204557,3503,Caldazinha (GO),4507,C,3.1529337112113434e-5,0.97001128008613835
4319109,3501,São Martinho (RS),5481,C,3.1511335777764524e-5,0.9700427914219161
3542701,3499,Restinga (SP),6404,C,3.149333444341562e-5,0.9700742847563595
3547007,3499,Santa Maria da Serra (SP),5243,C,3.149333444341562e-5,0.9701057780908029
3153103,3497,Presidente Bernardes (MG),4850,C,3.147533310906671e-5,0.970137253423912
1721109,3491,Tocantínia (TO),7459,C,3.1421329106019986e-5,0.970168674753018
3112653,3491,Capitão Andrade (MG),4585,C,3.1421329106019986e-5,0.9702000960821241
4116950,3489,Nova Esperança do Sudoeste (PR),5597,C,3.1403327771671076e-5,0.9702314994098957
4113452,3487,Lindoeste (PR),5175,C,3.1385326437322166e-5,0.970262884736333
3539905,3486,Poloni (SP),5592,C,3.1376325770147714e-5,0.9702942610621031
5106802,3486,Porto dos Gaúchos (MT),5593,C,3.1376325770147714e-5,0.9703256373878733
2210359,3484,São Lourenço do Piauí (PI),4410,C,3.1358324435798804e-5,0.970356995712309
3144409,3484,Natércia (MG),4691,C,3.1358324435798804e-5,0.9703883540367448
2109759,3483,Santa Filomena do Maranhão (MA),6697,C,3.134932376862435e-5,0.9704197033605134
3505104,3483,Barbosa (SP),5640,C,3.134932376862435e-5,0.970451052684282
1100601,3480,Cacaulândia (RO),4150,C,3.132232176710098e-5,0.9704823750060491
3112208,3479,Capela Nova (MG),4362,C,3.131332109992653e-5,0.970513688327149
4312104,3474,Mata (RS),4698,C,3.126831776405426e-5,0.970544956644913
3123304,3471,Dores do Turvo (MG),4987,C,3.12413157625309e-5,0.9705761979606755
3529609,3471,Meridiano (SP),4572,C,3.12413157625309e-5,0.970607439276438
3119906,3468,Córrego do Bom Jesus (MG),4272,C,3.1214313761007535e-5,0.970638653590199
2205599,3464,Lagoa do Sítio (PI),4520,C,3.1178311092309714e-5,0.9706698319012913
2204352,3463,Geminiano (PI),5445,C,3.116931042513526e-5,0.9707010012117164
3145372,3463,Novorizonte (MG),4571,C,3.116931042513526e-5,0.9707321705221416
5108907,3462,Nova Maringá (MT),5846,C,3.116030975796081e-5,0.9707633308318995
2103125,3461,Central do Maranhão (MA),7094,C,3.115130909078635e-5,0.9707944821409903
2504033,3459,Capim (PB),6970,C,3.113330775643745e-5,0.9708256154487467
3140308,3459,Marliéria (MG),4592,C,3.113330775643745e-5,0.9708567487565031
4313391,3459,Novo Cabrais (RS),3568,C,3.113330775643745e-5,0.9708878820642595
1600105,3456,Amapá (AP),7943,C,3.110630575491408e-5,0.9709189883700143
2910909,3456,Firmino Alves (BA),4873,C,3.110630575491408e-5,0.9709500946757692
3146206,3455,Ouro Verde de Minas (MG),5757,C,3.109730508773963e-5,0.970981191980857
1707652,3452,Figueirópolis (TO),5211,C,3.1070303086216266e-5,0.9710122622839432
3542503,3451,Reginópolis (SP),7662,C,3.1061302419041814e-5,0.9710433235863623
3526605,3450,Lavrinhas (SP),7171,C,3.1052301751867356e-5,0.9710743758881141
4303806,3449,Campinas do Sul (RS),5284,C,3.1043301084692904e-5,0.9711054191891988
3157658,3445,Santa Helena de Minas (MG),5938,C,3.1007298415995084e-5,0.9711364264876148
3535705,3443,Paraíso (SP),6099,C,3.098929708164618e-5,0.9711674157846965
4109658,3443,Honório Serpa (PR),4941,C,3.098929708164618e-5,0.9711984050817781
2505204,3442,Cuitegi (PB),6730,C,3.098029641447172e-5,0.9712293853781926
3110103,3440,Caiana (MG),5304,C,3.096229508012281e-5,0.9712603476732727
3122702,3439,Dom Silvério (MG),5228,C,3.095329441294836e-5,0.9712913009676857
2400604,3437,Almino Afonso (RN),4687,C,3.093529307859945e-5,0.9713222362607643
4303400,3436,Caiçara (RS),4836,C,3.0926292411425e-5,0.9713531625531757
2209302,3434,Santa Luz (PI),5336,C,3.090829107707609e-5,0.9713840708442528
3171154,3433,Vermelho Novo (MG),4899,C,3.0899290409901635e-5,0.9714149701346627
4117206,3432,Nova Olímpia (PR),5833,C,3.089028974272718e-5,0.9714458604244054
2412708,3431,São Pedro (RN),5776,C,3.0881289075552725e-5,0.971476741713481
2918704,3431,Lafaiete Coutinho (BA),4075,C,3.0881289075552725e-5,0.9715076230025566
3115359,3429,Catas Altas (MG),5473,C,3.0863287741203815e-5,0.9715384862902977
3531704,3429,Monteiro Lobato (SP),4138,C,3.0863287741203815e-5,0.9715693495780389
3156452,3423,Rosário da Limeira (MG),4734,C,3.080928373815709e-5,0.971600158861777
2111573,3420,São Pedro dos Crentes (MA),5783,C,3.078228173663373e-5,0.9716309411435136
3104809,3420,Augusto de Lima (MG),4538,C,3.078228173663373e-5,0.9716617234252501
3501202,3419,Álvares Florence (SP),3915,C,3.077328106945928e-5,0.9716924967063196
4305447,3416,Chuvisca (RS),4597,C,3.074627906793591e-5,0.9717232429853876
4110003,3415,Iguaraçu (PR),5338,C,3.0737278400761456e-5,0.9717539802637883
4210035,3414,Luzerna (SC),5794,C,3.0728277733587005e-5,0.9717847085415219
2505238,3413,Cuité de Mamanguape (PB),6251,C,3.0719277066412546e-5,0.9718154278185883
3144359,3413,Naque (MG),6303,C,3.0719277066412546e-5,0.9718461470956548
3553203,3411,Taiúva (SP),6548,C,3.070127573206364e-5,0.9718768483713868
4109757,3411,Ibema (PR),6218,C,3.070127573206364e-5,0.9719075496471188
3122355,3409,Divisa Alegre (MG),6321,C,3.068327439771473e-5,0.9719382329215165
3524204,3408,Jaborandi (SP),6221,C,3.0674273730540274e-5,0.971968907195247
2504355,3407,Caturité (PB),5254,C,3.066527306336582e-5,0.9719995724683104
3163102,3406,São José da Varginha (MG),4536,C,3.065627239619137e-5,0.9720302287407065
3158102,3405,Santa Maria do Salto (MG),4755,C,3.064727172901691e-5,0.9720608760124355
3116407,3401,Claraval (MG),4658,C,3.06112690603191e-5,0.9720914872814959
1703909,3400,Caseara (TO),4847,C,3.060226839314464e-5,0.972122089549889
1700350,3399,Aliança do Tocantins (TO),5147,C,3.059326772597019e-5,0.9721526828176149
2211407,3396,Várzea Grande (PI),4417,C,3.0566265724446826e-5,0.9721832490833393
4215208,3394,Romelândia (SC),4823,C,3.0548264390097915e-5,0.9722137973477294
1200328,3390,Jordão (AC),9222,C,3.0512261721400098e-5,0.9722443096094507
4320859,3389,Tabaí (RS),4461,C,3.0503261054225643e-5,0.972274812870505
5101001,3388,Araguaiana (MT),3795,C,3.049426038705119e-5,0.972305307130892
2209377,3387,Santa Rosa do Piauí (PI),4650,C,3.0485259719876736e-5,0.9723357923906119
2909505,3386,Cravolândia (BA),4415,C,3.047625905270228e-5,0.9723662686496646
2209203,3381,Santa Filomena (PI),6087,C,3.043125571683001e-5,0.9723966999053814
2509602,3381,Monte Horebe (PB),4338,C,3.043125571683001e-5,0.9724271311610981
4314423,3381,Picada Café (RS),5351,C,3.043125571683001e-5,0.9724575624168149
1718907,3380,Santa Rosa do Tocantins (TO),4653,C,3.0422255049655557e-5,0.9724879846718646
3123858,3379,Entre Folhas (MG),5179,C,3.0413254382481102e-5,0.9725183979262471
1716653,3378,Pequizeiro (TO),4921,C,3.0404253715306647e-5,0.9725488021799623
3509106,3377,Caiuá (SP),5466,C,3.039525304813219e-5,0.9725791974330105
2709004,3374,Tanque d'Arca (AL),5796,C,3.036825104660883e-5,0.9726095656840571
3157104,3374,Salto da Divisa (MG),6110,C,3.036825104660883e-5,0.9726399339351037
2514305,3373,São José de Caiana (PB),5034,C,3.0359250379434374e-5,0.9726702931854831
3111705,3372,Canaã (MG),4715,C,3.0350249712259923e-5,0.9727006434351954
3164100,3370,São Pedro do Suaçuí (MG),5103,C,3.0332248377911012e-5,0.9727309756835733
4127882,3370,Tunas do Paraná (PR),6219,C,3.0332248377911012e-5,0.9727613079319511
1500131,3369,Abel Figueiredo (PA),6136,C,3.0323247710736557e-5,0.9727916311796618
1503002,3369,Faro (PA),8728,C,3.0323247710736557e-5,0.9728219544273725
2401859,3368,Caiçara do Norte (RN),6293,C,3.0314247043562105e-5,0.9728522686744161
4303301,3365,Caibaté (RS),4704,C,3.028724504203874e-5,0.9728825559194582
3502002,3363,Analândia (SP),4589,C,3.0269243707689833e-5,0.9729128251631658
5212956,3363,Matrinchã (GO),4042,C,3.0269243707689833e-5,0.9729430944068734
2104701,3362,Graça Aranha (MA),6023,C,3.0260243040515378e-5,0.972973354649914
3134509,3362,Itutinga (MG),4217,C,3.0260243040515378e-5,0.9730036148929545
2206753,3359,Nossa Senhora de Nazaré (PI),5228,C,3.0233241038992016e-5,0.9730338481339935
2903102,3358,Barra do Rocha (BA),5775,C,3.022424037181756e-5,0.9730640723743653
5209606,3356,Heitoraí (GO),3354,C,3.0206239037468654e-5,0.9730942786134028
2502300,3355,Bom Sucesso (PB),4661,C,3.01972383702942e-5,0.9731244758517731
1708304,3354,Goianorte (TO),4738,C,3.0188237703119744e-5,0.9731546640894762
2505352,3354,Damião (PB),4982,C,3.0188237703119744e-5,0.9731848523271792
2100550,3353,Amapá do Maranhão (MA),7170,C,3.017923703594529e-5,0.9732150315642152
3126752,3353,Franciscópolis (MG),5034,C,3.017923703594529e-5,0.9732452108012511
4214300,3352,Rancho Queimado (SC),3279,C,3.0170236368770837e-5,0.9732753810376199
3544509,3349,Rubinéia (SP),3833,C,3.014323436724747e-5,0.9733055242719871
5002803,3348,Caracol (MS),5036,C,3.013423370007302e-5,0.9733356585056872
5219209,3347,Santa Cruz de Goiás (GO),3002,C,3.0125233032898564e-5,0.9733657837387201
3136520,3346,José Gonçalves de Minas (MG),3969,C,3.011623236572411e-5,0.9733958999710858
5103437,3342,Curvelândia (MT),4903,C,3.0080229697026292e-5,0.9734259802007827
3135902,3336,Jesuânia (MG),5138,C,3.0026225693979568e-5,0.9734560064264767
4323101,3334,Vicente Dutra (RS),4665,C,3.0008224359630658e-5,0.9734860146508363
2101731,3328,Belágua (MA),8460,C,2.995422035658393e-5,0.9735159688711928
2101806,3327,Benedito Leite (MA),5469,C,2.994521968940948e-5,0.9735459140908823
2512721,3327,Pedro Régis (PB),5766,C,2.994521968940948e-5,0.9735758593105718
3108701,3324,Brás Pires (MG),4260,C,2.9918217687886113e-5,0.9736057775282597
5221304,3324,Três Ranchos (GO),2921,C,2.9918217687886113e-5,0.9736356957459477
4205209,3323,Erval Velho (SC),4885,C,2.990921702071166e-5,0.9736656049629684
4118451,3321,Pato Bragado (PR),5733,C,2.989121568636275e-5,0.9736954961786548
2408508,3319,Ouro Branco (RN),4913,C,2.9873214352013844e-5,0.9737253693930068
3122603,3319,Dom Joaquim (MG),4899,C,2.9873214352013844e-5,0.9737552426073588
3165503,3319,Sardoá (MG),5104,C,2.9873214352013844e-5,0.9737851158217108
3505351,3317,Barra do Chapéu (SP),5179,C,2.9855213017664934e-5,0.9738149710347285
2701357,3313,Campestre (AL),6665,C,2.9819210348967117e-5,0.9738447902450774
3171907,3311,Virgolândia (MG),4552,C,2.980120901461821e-5,0.973874591454092
2410504,3310,Rafael Fernandes (RN),5432,C,2.9792208347443754e-5,0.9739043836624395
3553104,3303,Taiaçu (SP),5677,C,2.9729203677222575e-5,0.9739341128661168
2508802,3302,Malta (PB),6046,C,2.972020301004812e-5,0.9739638330691268
3512506,3302,Coroados (SP),5400,C,2.972020301004812e-5,0.9739935532721369
3520707,3300,Indiaporã (SP),4035,C,2.970220167569921e-5,0.9740232554738126
3114600,3299,Carrancas (MG),4049,C,2.9693201008524758e-5,0.9740529486748212
3504305,3299,Avaí (SP),4483,C,2.9693201008524758e-5,0.9740826418758297
4322251,3299,Tupandi (RS),5029,C,2.9693201008524758e-5,0.9741123350768383
5006259,3293,Novo Horizonte do Sul (MS),4721,C,2.963919700547803e-5,0.9741419742738437
5218391,3292,Professor Jamil (GO),3649,C,2.9630196338303575e-5,0.974171604470182
3546900,3291,Santa Lúcia (SP),7149,C,2.9621195671129124e-5,0.9742012256658532
2506608,3289,Ibiara (PB),5631,C,2.9603194336780213e-5,0.97423082886019
4309803,3289,Ibiaçá (RS),4527,C,2.9603194336780213e-5,0.9742604320545267
4318424,3289,São João da Urtiga (RS),4461,C,2.9603194336780213e-5,0.9742900352488635
2502904,3286,Brejo dos Santos (PB),5742,C,2.957619233525685e-5,0.9743196114411987
1701309,3284,Aragominas (TO),5290,C,2.955819100090794e-5,0.9743491696321996
4311130,3284,Jari (RS),3349,C,2.955819100090794e-5,0.9743787278232006
2801603,3279,Cedro de São João (SE),5391,C,2.9513187665035672e-5,0.97440824101086565
2504074,3278,Caraúbas (PB),3944,C,2.9504186997861217e-5,0.9744377451978635
5108204,3278,Torixoréu (MT),4164,C,2.9504186997861217e-5,0.9744672493848614
5221908,3276,Varjão (GO),3716,C,2.9486185663512307e-5,0.974496735570525
3127503,3266,Gonzaga (MG),5230,C,2.9396178991767765e-5,0.9745261317495167
4303202,3260,Cacique Doble (RS),4603,C,2.9342174988721038e-5,0.9745554739245055
4209151,3259,José Boiteux (SC),5985,C,2.9333174321546586e-5,0.974584807098827
3115904,3257,Chácara (MG),3075,C,2.9315172987197676e-5,0.9746141222718142
3161403,3256,São Francisco do Glória (MG),4800,C,2.930617232002322e-5,0.9746434284441342
3146255,3255,Padre Carvalho (MG),5058,C,2.929717165284877e-5,0.9746727256157871
2701902,3254,Chã Preta (AL),5910,C,2.9288170985674314e-5,0.9747020137867728
2910206,3254,Dom Macedo Costa (BA),4407,C,2.9288170985674314e-5,0.9747313019577585
2413706,3253,Sítio Novo (RN),4654,C,2.927917031849986e-5,0.974760581128077
2205532,3252,Jurema (PI),4425,C,2.9270169651325404e-5,0.9747898512977283
3157401,3252,Santa Cruz do Escalvado (MG),4673,C,2.9270169651325404e-5,0.9748191214673797
2200905,3251,Aroazes (PI),5369,C,2.926116898415095e-5,0.9748483826363639
2503803,3245,Caldas Brandão (PB),5753,C,2.9207164981104224e-5,0.974877589801345
2509503,3244,Montadas (PB),5812,C,2.919816431392977e-5,0.9749067879656589
2514008,3240,São João do Cariri (PB),4226,C,2.9162161645231952e-5,0.9749359501273042
2201988,3239,Brejo do Piauí (PI),3904,C,2.9153160978057497e-5,0.9749651032882822
3534203,3238,Orindiúva (SP),6024,C,2.9144160310883045e-5,0.9749942474485931
1702307,3236,Arapoema (TO),5550,C,2.9126158976534135e-5,0.9750233736075696
4112306,3235,Japira (PR),4972,C,2.911715830935968e-5,0.975052490765879
3165909,3233,Senador Modestino Gonçalves (MG),4008,C,2.9099156975010773e-5,0.975081589922854
1720101,3231,São Bento do Tocantins (TO),5654,C,2.9081155640661863e-5,0.9751106710784947
1720655,3229,Silvanópolis (TO),5108,C,2.9063154306312956e-5,0.975139734232801
2514453,3228,São José dos Ramos (PB),5891,C,2.90541536391385e-5,0.9751687883864402
3148905,3227,Pedra do Indaiá (MG),4112,C,2.9045152971964045e-5,0.9751978335394121
4312203,3227,Maximiliano de Almeida (RS),4191,C,2.9045152971964045e-5,0.9752268786923841
5209408,3227,Guarani de Goiás (GO),4085,C,2.9045152971964045e-5,0.9752559238453561
2413557,3222,Serrinha dos Pintos (RN),4659,C,2.9000149636091776e-5,0.9752849239949922
3108800,3221,Braúnas (MG),4441,C,2.899114896891732e-5,0.9753139151439612
3129400,3221,Ibertioga (MG),5198,C,2.899114896891732e-5,0.9753429062929301
3138351,3221,Leme do Prado (MG),4341,C,2.899114896891732e-5,0.975371897441899
5210562,3221,Itaguari (GO),4963,C,2.899114896891732e-5,0.9754008885908679
