cod_mun,municipio,pib_total,pop_total,empresas_total,vitimas_homicidio_2022,via_pav_pct,ilum_pub_pct,calcada_pct,regic_var56,regic_var59,regic_var60,regic_var61,regic_var66,plano_diretor,area_urb_densa_km2,demissoes_2025,ambulatorios_sus_2026_02,estab_total,registros_seca_2003_2015,indice_conectividade,cobertura_pop_4g5g,densidade_scm,adensamento_estacoes,fibra,desloc_trab_ate_5min_2022,desloc_trab_6a15min_2022,desloc_trab_15a30min_2022,desloc_trab_30a60min_2022,desloc_trab_1a2h_2022,desloc_trab_2a4h_2022,desloc_trab_mais_4h_2022,categoria_turistica_2019,distancia_litoral
4314779,Pontão (RS),403317,3296,164,1.0,93.08,98.76,79.6,3.3222283379e-05,0.0,0.0,0.0,0.000419358871917,0,1.05,200.0,5.0,6.0,4.0,45.42,53.7781,22.31,59.7,50,151.0,177.0,129.0,91,3,0,0,SEM CATEGORIA,247016.3524762479
4314787,Ponte Preta (RS),96049,1575,111,0.0,94.44,99.63,92.22,0.000246083565508,0.0,0.0,0.0,0.0,0,0.65,34.0,3.0,3.0,5.0,55.01,77.6999,8.26,93.52,50,89.0,107.0,52.0,13,2,0,0,E,285594.18263092655
4314803,Portão (RS),1662403,34071,2023,2.0,91.76,98.42,93.11,0.612605149681443,0.656917311067335,0.622377771174238,0.754000941346917,0.783542319882753,1,11.78,5566.0,19.0,119.0,1.0,70.27,98.2734,55.3,21.28,100,1416.0,4532.0,4606.0,2011,523,40,7,D,24227.083679667663
4314902,Porto Alegre (RS),81563063,1332845,137258,323.0,91.04,95.3,85.38,0.612605149681443,0.656917311067335,0.622377771174238,0.754000941346917,0.783542319882753,1,207.28,283966.0,343.0,8037.0,,82.36,99.9818,93.89,33.61,100,28293.0,100119.0,157177.0,153537,58759,1879,209,A,0.0
4315008,Porto Lucena (RS),135662,4360,191,0.0,58.59,96.84,65.27,0.000244583404033,1.0472483204e-05,0.0,0.0,0.001792119616587,0,1.49,89.0,6.0,11.0,6.0,50.07,59.0743,9.04,33.91,100,270.0,522.0,149.0,61,10,0,0,D,457754.3187300678
4315057,Porto Mauá (RS),89350,2142,102,1.0,91.36,90.06,89.42,3.7509482887e-05,0.0,0.0,0.0,0.000712897429458,1,0.99,79.0,4.0,7.0,5.0,47.91,76.2225,14.48,91.91,0,174.0,174.0,143.0,56,14,0,0,E,451993.43528979435
4315073,Porto Vera Cruz (RS),45212,1560,64,0.0,94.61,100.0,84.8,1.2821713833e-05,0.0,0.0,0.0,0.000333297549889,0,0.32,26.0,3.0,4.0,5.0,42.51,50.7873,22.87,63.09,50,79.0,68.0,88.0,21,10,0,0,E,463360.5155846208
4315107,Porto Xavier (RS),210927,9938,512,2.0,70.12,95.84,60.92,0.000192338570975,0.0,0.0,0.000276305869955,0.001091807812334,0,2.21,709.0,13.0,35.0,4.0,60.27,80.7169,28.92,19.74,100,727.0,1447.0,434.0,168,35,0,0,D,474056.6996388542
4315131,Pouso Novo (RS),61420,1739,121,0.0,66.86,97.97,62.5,8.9289777214e-05,0.0,0.0,0.0,0.002049635812469,0,0.0,140.0,2.0,3.0,3.0,71.9,74.248,0.71,100.0,100,155.0,176.0,122.0,48,2,0,0,SEM CATEGORIA,129163.9491369188
4315149,Presidente Lucena (RS),213813,3077,211,0.0,71.27,96.46,60.76,0.612605149681443,0.656917311067335,0.622377771174238,0.754000941346917,0.783542319882753,1,1.0,1693.0,3.0,6.0,,87.41,98.3654,96.39,79.14,100,7.0,44.0,104.0,11,4,0,0,SEM CATEGORIA,49890.24792066361
4315156,Progresso (RS),166517,5340,249,0.0,69.67,99.54,66.7,6.93501726e-05,0.000405910488554,0.0,0.0,0.000201018420318,1,1.28,299.0,6.0,14.0,5.0,35.57,47.1198,15.1,55.25,0,261.0,499.0,344.0,80,59,9,0,E,126538.86726817438
4315172,Protásio Alves (RS),93263,2025,148,0.0,98.76,98.76,88.38,1.954881002e-06,0.0,0.0,0.0,0.0,1,0.52,238.0,2.0,3.0,2.0,60.32,50.6801,65.85,72.5,100,191.0,224.0,85.0,55,14,0,0,E,128490.30405826392
4315206,Putinga (RS),133443,3747,241,0.0,84.68,99.74,72.79,1.8812096689e-05,0.0,0.0,0.0,0.000445635862106,1,0.85,160.0,1.0,6.0,4.0,30.27,52.0671,21.11,39.33,0,302.0,447.0,224.0,47,30,0,0,SEM CATEGORIA,131481.46371185943
4315305,Quaraí (RS),625752,23500,1141,2.0,83.52,98.68,82.69,0.000369297160273,0.0,0.0,0.0,0.009599796119361,1,6.45,1641.0,19.0,64.0,2.0,44.09,93.2729,25.11,8.34,50,1246.0,2644.0,1816.0,1329,340,22,0,D,412462.71446922835
4315313,Quatro Irmãos (RS),185963,1552,68,2.0,83.33,97.92,77.08,1.401933166e-06,0.0,0.0,0.0,0.0,0,0.66,67.0,2.0,3.0,5.0,47.16,74.0117,28.82,63.33,50,112.0,113.0,111.0,77,20,2,0,SEM CATEGORIA,265835.9497705162
4315321,Quevedos (RS),299304,2507,85,0.0,87.9,98.51,86.41,8.2932578231e-05,0.0,0.0,0.0,0.0,0,0.76,79.0,3.0,5.0,3.0,30.45,46.5854,8.22,39.14,0,136.0,139.0,203.0,77,8,0,0,SEM CATEGORIA,302353.93960930523
4315354,Quinze de Novembro (RS),255121,3910,315,1.0,87.55,98.22,78.11,3.6758719046e-05,0.0,0.0,0.0,0.000889873971369,0,2.5,268.0,5.0,16.0,3.0,68.35,80.5506,98.06,50.0,100,448.0,453.0,303.0,22,5,0,0,D,234731.6503034279
4315404,Redentora (RS),232904,9738,203,0.0,86.73,97.74,66.47,0.000108685626694,0.0,0.0,0.0,0.002746807130568,1,1.76,148.0,13.0,22.0,5.0,54.19,80.7151,7.98,25.17,100,118.0,450.0,806.0,375,270,4,0,D,361409.06262116495
4315453,Relvado (RS),82687,1796,135,0.0,97.4,99.48,83.59,2.3404978356e-05,1.8588966063e-05,0.0,0.0,0.000338779289826,0,0.19,47.0,2.0,5.0,4.0,40.14,70.1073,29.81,54.7,0,178.0,197.0,52.0,20,0,0,0,SEM CATEGORIA,120971.03054377814
4315503,Restinga Sêca (RS),673423,14939,642,1.0,83.52,99.68,91.22,0.000773564827605,0.0,0.0,0.002444968214339,0.000793014335985,1,9.63,1269.0,14.0,31.0,3.0,60.77,85.6873,34.05,32.87,100,924.0,1546.0,1061.0,492,631,6,0,D,196826.5168259886
4315552,Rio dos Índios (RS),136486,2835,92,2.0,72.32,89.26,15.27,0.0,0.0,0.0,0.0,0.0,1,0.0,26.0,3.0,3.0,6.0,41.34,41.6558,16.18,34.79,50,135.0,139.0,151.0,68,52,22,0,E,341840.0411739193
4315602,Rio Grande (RS),13282201,191900,7598,84.0,57.8,96.51,75.34,0.008825847390373,0.034801608927687,0.01270887976424,0.03577058511619,0.023348541238611,1,53.42,20860.0,65.0,440.0,2.0,65.71,98.2463,58.42,23.87,100,5355.0,16802.0,22989.0,15416,5765,54,0,B,0.0
4315701,Rio Pardo (RS),1390525,34654,981,1.0,74.9,99.31,71.03,0.001734151386982,0.007678201326131,0.005361070385919,0.0,0.010552010079098,1,10.45,2708.0,22.0,87.0,4.0,57.9,79.2101,27.42,32.24,100,1217.0,3090.0,3322.0,2446,618,43,0,D,89025.53082311279
4315750,Riozinho (RS),155849,4473,198,0.0,93.88,96.9,88.01,0.000197817247028,0.0,0.0,0.0,0.002440928240631,1,1.38,515.0,2.0,5.0,1.0,42.76,73.7846,21.05,32.81,50,478.0,1017.0,283.0,119,31,3,0,E,34066.65967842303
4315800,Roca Sales (RS),576083,10418,594,0.0,83.65,99.69,69.88,0.00017829419339,1.0120933414e-05,0.0,0.0,0.001662341972292,0,2.23,1661.0,15.0,25.0,3.0,70.35,85.1886,41.57,37.58,100,752.0,1939.0,1528.0,284,109,4,0,E,90358.85489079816
4315909,Rodeio Bonito (RS),279280,6654,420,0.0,92.09,99.04,89.55,0.001484963034697,0.00802243403982,0.000783609500016,0.0,0.00493875472513,1,1.26,630.0,11.0,41.0,7.0,72.76,93.1731,100.0,29.32,100,767.0,1032.0,482.0,148,17,3,0,D,343020.7722868111
4315958,Rolador (RS),161914,2291,62,0.0,81.92,94.79,82.74,7.1234443219e-05,0.0,0.0,0.0,0.001851723233053,0,0.0,64.0,9.0,10.0,5.0,51.31,55.1633,10.51,64.32,100,73.0,164.0,195.0,31,6,0,0,SEM CATEGORIA,426735.0833421033
4316006,Rolante (RS),731611,21253,1072,2.0,85.81,96.58,81.57,0.000574553180052,0.00102163647803,1.5505538125e-05,0.0,0.000758648951919,1,5.99,4226.0,11.0,33.0,2.0,53.45,88.6035,46.28,18.41,50,2653.0,4662.0,1975.0,472,99,0,0,D,46283.26381674514
4316105,Ronda Alta (RS),471554,9777,552,0.0,69.34,93.42,74.87,0.001630316515655,0.001451253039006,3.86013872e-05,0.0,0.025921757312788,0,2.64,678.0,14.0,29.0,4.0,58.22,83.3949,34.75,35.1,100,718.0,1214.0,797.0,222,229,35,0,D,270841.44064432953
4316204,Rondinha (RS),268874,4991,261,0.0,89.09,98.98,90.39,0.000161971526139,2.2178474441e-05,0.0,0.0,0.002902378966022,0,1.6,217.0,5.0,13.0,6.0,57.25,75.8214,24.79,29.51,100,169.0,153.0,114.0,29,10,0,0,SEM CATEGORIA,283737.70357716084
4316303,Roque Gonzales (RS),437026,6576,279,0.0,88.97,98.56,78.2,0.000336804648199,0.0,0.0,0.0,0.0,1,2.04,235.0,8.0,23.0,5.0,55.75,72.771,12.77,37.32,100,466.0,726.0,405.0,97,18,3,0,D,451967.84451639256
4316402,Rosário do Sul (RS),1381976,36630,1515,8.0,87.87,99.06,79.87,0.002910815169037,0.024879883169326,0.000252945605085,5.3203383014e-05,0.022046735085295,1,12.66,2189.0,19.0,90.0,5.0,59.04,91.1312,54.02,21.22,100,1836.0,4217.0,3762.0,1447,302,36,17,C,304814.3527465019
4316428,Sagrada Família (RS),82616,2480,96,0.0,82.83,88.02,77.25,6.3430226926e-05,0.0,0.0,0.0,0.000152525506837,1,0.57,147.0,3.0,6.0,5.0,55.68,91.8789,30.55,59.31,50,229.0,305.0,154.0,72,14,3,0,SEM CATEGORIA,319955.79750253767
4316436,Saldanha Marinho (RS),254248,2575,120,0.0,93.65,99.12,83.24,0.00026076185916,0.0,0.0,0.0,0.005564776038063,0,1.67,128.0,3.0,5.0,4.0,76.14,85.7926,63.62,57.23,100,213.0,335.0,109.0,26,9,6,0,E,258917.10482667907
4316451,Salto do Jacuí (RS),1213458,10203,494,0.0,80.44,97.48,81.06,0.000426935735369,0.000123338468261,0.0,0.000195490142773,0.001435375368195,0,5.12,639.0,13.0,30.0,5.0,58.93,89.2299,50.83,24.1,100,753.0,1452.0,828.0,342,53,11,0,D,212606.24312778964
4316477,Salvador das Missões (RS),178470,2877,147,1.0,92.89,96.99,85.91,0.002217512613105,0.001145552743086,0.000121800038299,0.013159079358411,0.005946223455471,0,1.19,394.0,3.0,13.0,4.0,69.89,88.8672,21.0,84.66,100,209.0,413.0,192.0,24,12,0,0,E,437114.03989166854
4316501,Salvador do Sul (RS),337663,6879,468,0.0,98.69,99.95,96.65,0.000211692719993,0.000242316485623,0.0,0.0,0.001168574673323,1,2.4,1168.0,7.0,22.0,1.0,68.13,81.8508,58.86,41.77,100,533.0,1260.0,626.0,506,80,0,0,D,58505.86217953177
4316600,Sananduva (RS),843826,16399,1205,2.0,92.64,99.29,78.19,0.002035397450634,0.005216025424362,0.000374715496518,0.000768220073187,0.007003401153253,0,5.46,2952.0,15.0,95.0,4.0,56.48,80.6523,27.18,23.87,100,1001.0,1837.0,962.0,348,106,18,0,D,211847.1731601122
4316709,Santa Bárbara do Sul (RS),1336030,8122,432,2.0,95.3,99.22,96.25,0.000178707823106,0.00033045680215,0.00012691830623,0.0,0.001684630811464,0,3.91,562.0,7.0,19.0,4.0,57.92,83.2832,58.49,18.13,100,764.0,1135.0,742.0,141,53,3,0,D,265109.7925769929
4316733,Santa Cecília do Sul (RS),143880,1674,57,0.0,47.71,98.47,41.6,0.0,0.0,0.0,0.0,0.0,1,0.09,63.0,2.0,3.0,3.0,42.2,56.9162,15.79,58.48,50,97.0,81.0,159.0,14,4,0,0,D,204236.63686485772
4316758,Santa Clara do Sul (RS),339107,6887,413,0.0,57.76,98.03,58.52,0.025569814448452,0.05574101522567,0.0241131071203,0.093289738826598,0.078290294433289,1,1.71,1572.0,5.0,15.0,3.0,43.75,71.0683,49.95,21.23,0,748.0,945.0,996.0,350,12,0,0,SEM CATEGORIA,101525.9608962508
4316808,Santa Cruz do Sul (RS),9815201,133230,9967,8.0,90.24,99.43,82.29,0.034286573152847,0.061417171538251,0.030004905621503,0.108495083424377,0.069881457434406,1,43.73,37120.0,183.0,821.0,5.0,73.76,93.6492,75.72,24.62,100,6912.0,23391.0,18962.0,4631,933,80,66,B,113514.11222997063
4316907,Santa Maria (RS),9562066,271735,15144,60.0,79.81,96.3,86.56,0.087117982236681,0.19151082325878,0.091494037057731,0.38235921083002,0.08332248528815,1,70.16,33121.0,90.0,1171.0,3.0,73.74,98.6698,82.51,24.8,100,10661.0,34608.0,41016.0,16679,3684,80,52,B,241514.70982114153
4316956,Santa Maria do Herval (RS),279409,6340,274,1.0,61.22,94.33,45.4,0.0,0.0,0.0,0.0,0.0,0,3.48,513.0,3.0,12.0,1.0,63.26,74.6397,67.92,30.85,100,566.0,746.0,849.0,409,60,3,0,D,60817.72569161232
4316972,Santa Margarida do Sul (RS),361016,2596,81,0.0,80.66,98.91,68.25,0.002354858229123,0.00445023794785,0.001600322938717,0.023684103958647,0.007279850425404,0,0.47,169.0,3.0,5.0,3.0,43.83,48.4945,23.61,75.24,50,61.0,261.0,224.0,61,25,0,0,E,227979.3898091089
4317004,Santana da Boa Vista (RS),364901,7024,256,0.0,42.62,99.09,86.81,0.000791928434327,0.0,0.0,0.0,0.020586000458403,0,1.73,147.0,3.0,8.0,4.0,51.61,54.6561,42.58,35.01,100,334.0,522.0,430.0,179,48,4,0,SEM CATEGORIA,119252.14630515852
4317103,Sant'Ana do Livramento (RS),2823928,84421,4153,11.0,71.26,97.51,86.62,0.009643794379043,0.006771114761111,0.001100778477658,0.0007612628906,0.052991663191837,1,20.54,6777.0,33.0,221.0,6.0,61.39,93.9402,55.9,26.35,100,2970.0,11373.0,10620.0,2471,774,11,10,B,314570.8433766424
4317202,Santa Rosa (RS),3732053,76963,4763,9.0,95.4,98.0,91.04,0.018607566405261,0.033798708638784,0.01621873593423,0.040004294675119,0.05693884022937,1,25.89,13997.0,57.0,342.0,5.0,72.56,95.4021,83.99,12.6,100,4924.0,15703.0,9363.0,2378,301,11,12,C,413254.7848847106
4317251,Santa Tereza (RS),49851,1505,93,0.0,91.09,93.73,85.81,0.000101834707188,0.0,0.0,0.0,0.0,1,0.45,194.0,1.0,3.0,2.0,57.73,78.0339,35.43,65.32,50,51.0,138.0,107.0,78,15,0,0,D,97237.77371630416
4317301,Santa Vitória do Palmar (RS),1755631,30983,1230,12.0,39.03,92.42,49.31,0.000795079291287,0.002046081450416,0.000311149154546,0.001404077484942,0.002268781646226,1,14.22,3197.0,23.0,72.0,2.0,60.31,91.4685,42.59,34.42,100,1372.0,3609.0,3142.0,894,279,8,0,C,0.0
4317400,Santiago (RS),2021451,48938,2208,4.0,89.32,99.41,95.83,0.003460115557473,0.006650649837932,0.001431841280629,0.010845222485375,0.010816287464987,1,15.88,3559.0,34.0,224.0,4.0,56.42,91.1091,42.85,15.89,100,3517.0,8411.0,4521.0,1535,406,49,0,D,352447.9768696823
4317509,Santo Ângelo (RS),3180273,76917,4846,11.0,96.34,99.23,90.62,0.022994290201018,0.044291178376855,0.013483628011881,0.054841825295701,0.08163249075368,1,24.89,9298.0,50.0,611.0,4.0,68.48,94.7624,85.33,16.43,100,5186.0,14286.0,8028.0,2203,801,10,0,C,365508.27213603206
4317558,Santo Antônio do Palma (RS),119797,2091,101,0.0,91.6,97.56,78.05,3.213594034e-06,0.0,0.0,0.0,0.0,0,0.54,147.0,3.0,4.0,4.0,59.96,73.1501,20.38,46.86,100,245.0,235.0,107.0,18,6,0,0,E,178703.3431362255
4317608,Santo Antônio da Patrulha (RS),1680505,42947,2287,1.0,79.47,94.7,70.91,0.000862756090266,0.001359864206288,0.000511763149754,0.000886827642453,0.004713401459043,1,16.13,5744.0,13.0,89.0,1.0,65.85,89.2472,54.77,31.54,100,2763.0,6501.0,5618.0,1585,355,7,0,D,15844.9689457582
4317707,Santo Antônio das Missões (RS),673946,10300,365,0.0,51.48,96.95,75.17,0.000780032910767,7.309768606e-05,0.0,0.0,0.016491271496227,0,3.4,453.0,10.0,22.0,6.0,51.23,63.8913,39.17,28.59,100,496.0,1147.0,942.0,337,88,0,0,SEM CATEGORIA,462857.967924184
4317756,Santo Antônio do Planalto (RS),189470,2089,123,0.0,56.02,93.98,74.51,9.909750499e-06,0.0,0.0,0.0,0.000257601721911,0,1.62,241.0,2.0,6.0,4.0,69.89,94.2718,96.56,70.22,50,233.0,300.0,119.0,50,2,0,0,SEM CATEGORIA,228883.03037919445
4317806,Santo Augusto (RS),848439,13902,757,2.0,94.73,99.19,92.08,0.001527500446974,0.003689416360384,0.000348172855754,0.004167946166044,0.00630768586857,1,5.39,1262.0,11.0,39.0,5.0,58.65,91.0355,40.22,14.09,100,982.0,1901.0,992.0,346,52,5,0,C,334527.72150290065
4317905,Santo Cristo (RS),784071,15320,789,1.0,97.9,96.74,89.04,0.000960076326619,0.000483997714609,8.7801072655e-05,0.0,0.001022423008701,0,5.14,1393.0,53.0,57.0,5.0,54.45,62.1188,42.12,9.58,100,1747.0,2115.0,1373.0,220,31,7,9,D,434030.2398653688
4317954,Santo Expedito do Sul (RS),128953,2349,120,0.0,64.6,95.74,55.71,0.0,0.0,0.0,0.0,0.0,0,0.67,31.0,2.0,9.0,4.0,51.01,64.6607,30.48,41.75,50,202.0,174.0,105.0,46,8,0,0,SEM CATEGORIA,227043.45205657897
4318002,São Borja (RS),2570766,59676,2471,3.0,73.78,99.1,86.29,0.002199187519361,0.006017995820612,0.000601630957562,0.00168449893685,0.018858633474335,1,17.56,5196.0,44.0,213.0,5.0,59.83,90.2178,67.76,13.05,100,2167.0,7291.0,6435.0,1989,435,30,18,C,453843.9430621712
4318051,São Domingos do Sul (RS),123436,2754,239,0.0,95.54,98.97,72.88,8.6839591713e-05,0.0,0.0,0.0,0.001942434883164,0,1.17,159.0,4.0,7.0,3.0,52.82,71.4515,41.13,35.61,50,317.0,554.0,162.0,27,2,0,0,SEM CATEGORIA,168246.0085057265
4318101,São Francisco de Assis (RS),804124,17618,560,0.0,68.17,98.27,69.55,0.000981624106737,8.9935070716e-05,0.0,0.0,0.016672958395466,1,7.1,520.0,14.0,34.0,3.0,32.89,71.8851,22.94,16.71,0,1159.0,1478.0,1387.0,509,132,6,0,D,367168.22151567455
4318200,São Francisco de Paula (RS),1026518,21893,1144,1.0,77.24,98.53,72.58,0.000335712608858,0.0,0.0,0.0,0.000878524396004,0,6.33,4611.0,15.0,34.0,2.0,66.01,73.2925,53.14,62.58,100,1341.0,2658.0,1896.0,1079,399,21,10,C,26857.091057241458
4318309,São Gabriel (RS),2723193,58487,1952,5.0,77.6,98.84,80.64,0.002354858229123,0.00445023794785,0.001600322938717,0.023684103958647,0.007279850425404,1,17.05,3443.0,24.0,136.0,3.0,55.38,89.8857,39.77,25.79,100,2286.0,7404.0,6008.0,2468,748,25,7,B,229875.75671695548
4318408,São Jerônimo (RS),667014,21028,792,1.0,67.34,98.01,72.75,0.002913885675186,0.010249668480022,0.002320772744488,0.009468494647879,0.004222527179854,1,8.13,1315.0,14.0,69.0,3.0,55.94,80.3381,58.93,18.67,100,1157.0,2521.0,1505.0,965,374,51,0,SEM CATEGORIA,36757.27823017297
4318424,São João da Urtiga (RS),184149,4461,309,0.0,80.18,99.11,76.54,0.000117134832034,0.000287160670177,0.0,0.0,0.001258374018089,0,1.51,164.0,8.0,12.0,4.0,48.15,71.1803,7.91,32.97,50,328.0,548.0,274.0,47,7,0,0,D,243571.7322249404
4318432,São João do Polêsine (RS),104818,2649,191,0.0,88.86,95.91,67.7,0.000127065192196,0.0,0.0,0.0,0.002661347053391,1,2.24,296.0,4.0,8.0,2.0,48.67,85.3396,17.55,36.94,50,214.0,360.0,145.0,71,3,0,0,D,235053.10287361065
4318440,São Jorge (RS),133331,2912,170,0.0,96.15,99.72,93.73,7.8718231776e-05,0.0,0.0,0.0,0.001064471903608,1,1.24,185.0,4.0,7.0,3.0,58.43,74.4285,21.67,84.01,50,233.0,541.0,128.0,34,3,3,0,SEM CATEGORIA,167751.6863933465
4318457,São José das Missões (RS),93351,2362,75,0.0,79.37,92.52,76.64,9.764069538e-06,0.0,0.0,0.0,0.0,1,0.72,37.0,5.0,7.0,6.0,42.06,77.8988,37.77,41.61,0,116.0,139.0,148.0,30,20,0,0,SEM CATEGORIA,311434.0452991766
4318465,São José do Herval (RS),59113,1902,105,0.0,89.47,94.46,86.7,0.000156047415402,0.0,0.0,0.0,0.001904422576287,0,0.0,209.0,4.0,7.0,6.0,61.6,66.9346,0.39,100.0,50,174.0,144.0,100.0,45,14,0,0,SEM CATEGORIA,142959.4069500351
4318481,São José do Hortêncio (RS),117866,4447,208,0.0,88.49,98.15,84.71,0.612605149681443,0.656917311067335,0.622377771174238,0.754000941346917,0.783542319882753,1,0.63,374.0,4.0,8.0,,75.66,96.2652,64.66,54.93,100,394.0,664.0,604.0,334,33,0,0,E,45618.68854059304
4318499,São José do Inhacorá (RS),183794,2406,184,0.0,93.57,98.68,86.16,4.0930320986e-05,0.0,0.0,0.0,0.0,1,1.21,240.0,5.0,13.0,5.0,53.49,66.1063,56.33,20.3,100,338.0,204.0,244.0,28,7,0,0,D,394391.9081126496
4318507,São José do Norte (RS),792704,25443,812,4.0,53.94,95.17,61.42,0.001563928735259,0.0,0.0,0.0,0.03842862288022,1,4.89,1926.0,23.0,35.0,2.0,40.99,79.2002,17.88,11.43,50,1039.0,1752.0,1993.0,1343,385,29,0,D,0.0
4318606,São José do Ouro (RS),463018,6834,473,2.0,96.92,95.82,88.42,0.000811602177932,0.002652190292792,4.0838954594e-05,3.9871524454e-05,0.002871328081621,0,2.17,548.0,6.0,49.0,4.0,50.24,87.6228,48.55,71.65,0,656.0,1047.0,441.0,92,36,0,0,SEM CATEGORIA,234548.88157947452
4318614,São José do Sul (RS),94019,2380,133,0.0,66.67,86.43,41.19,2.1007426499e-05,0.0,0.0,0.0,0.0,0,0.47,178.0,5.0,7.0,2.0,72.81,87.7188,43.95,61.48,100,110.0,239.0,226.0,152,56,7,0,E,45959.534894540695
4318622,São José dos Ausentes (RS),155632,4172,188,3.0,54.62,93.28,61.25,0.000151343584774,0.0,0.0,0.0,0.001568508290868,1,1.04,1393.0,9.0,17.0,,43.5,53.6786,23.1,58.33,50,250.0,274.0,245.0,67,39,0,0,D,50683.65343467875
4318705,São Leopoldo (RS),10855414,217409,11327,30.0,93.28,97.42,94.25,0.612605149681443,0.656917311067335,0.622377771174238,0.754000941346917,0.783542319882753,1,47.53,29227.0,75.0,549.0,1.0,74.94,99.9989,61.62,20.16,100,7456.0,23502.0,30236.0,15848,6197,282,0,B,26344.016685245293
4318804,São Lourenço do Sul (RS),1701071,41989,1528,0.0,56.69,97.72,92.75,0.001526620611868,0.001320865072334,0.00011573046926,0.000126057940142,0.007665565101022,1,8.84,2055.0,26.0,80.0,2.0,58.43,74.1203,36.01,20.79,100,2203.0,4591.0,2906.0,912,268,50,0,C,0.0
4318903,São Luiz Gonzaga (RS),1903783,34752,1688,5.0,77.01,98.74,84.14,0.004454854570774,0.007646948454973,0.000870352082706,0.010225586596105,0.016002380706776,1,13.37,2887.0,31.0,136.0,4.0,58.57,90.4928,41.49,19.52,100,3044.0,5466.0,3234.0,954,228,19,0,C,401145.0173070668
4319000,São Marcos (RS),1145393,21084,1575,3.0,92.89,98.84,85.33,8.6087112417e-05,0.000250155429175,0.0,0.0,0.0,1,8.34,4375.0,31.0,86.0,1.0,73.09,95.5396,83.55,30.18,100,1927.0,2867.0,1833.0,633,77,0,0,D,108379.33109484737
4319109,São Martinho (RS),354030,5481,385,0.0,95.36,98.64,71.15,0.000238777411034,0.000516346462785,0.0,0.0,0.0,1,2.63,411.0,5.0,12.0,4.0,51.0,84.4885,0.54,26.84,50,674.0,701.0,290.0,28,3,4,0,D,374611.04525249905
4319125,São Martinho da Serra (RS),336100,2860,78,1.0,78.3,98.96,65.97,0.0,0.0,0.0,0.0,0.0,0,0.85,56.0,2.0,5.0,3.0,32.34,48.2919,2.75,68.7,0,133.0,152.0,144.0,110,17,0,0,SEM CATEGORIA,271761.1381420474
4319158,São Miguel das Missões (RS),867930,7056,313,0.0,97.46,98.96,98.13,0.000786648482339,0.000414310678261,0.000203220024299,0.000141739474924,0.000764381354843,1,2.41,474.0,10.0,27.0,4.0,38.24,51.5353,1.01,27.79,50,638.0,677.0,435.0,138,16,3,0,D,357076.6290078063
4319208,São Nicolau (RS),228047,5118,137,0.0,61.31,95.29,52.71,0.000205497268143,0.0,0.0,0.0,0.0,0,2.77,159.0,8.0,9.0,4.0,40.89,73.474,6.72,28.58,50,337.0,384.0,280.0,103,12,2,0,D,456688.3820731663
4319307,São Paulo das Missões (RS),200549,5846,203,0.0,79.89,99.25,59.78,0.000356775494216,0.000109017439993,3.9472296665e-05,0.000424342769038,0.001778460344563,1,1.58,163.0,4.0,9.0,6.0,47.82,69.6653,19.21,33.62,50,421.0,588.0,209.0,84,15,0,0,D,451954.8993836938
4319356,São Pedro da Serra (RS),113228,3548,161,0.0,85.26,94.06,76.46,0.000211692719993,0.000242316485623,0.0,0.0,0.001168574673323,0,1.29,474.0,3.0,6.0,1.0,65.99,86.3874,51.19,41.51,100,339.0,441.0,267.0,343,40,2,0,E,64933.70978360315
4319364,São Pedro das Missões (RS),114178,1757,65,0.0,95.95,92.71,89.88,5.674174994e-06,0.0,0.0,0.0,0.0,1,0.43,14.0,2.0,4.0,5.0,53.73,87.2073,25.82,55.83,50,116.0,213.0,96.0,36,16,0,0,SEM CATEGORIA,322949.08587557
4319372,São Pedro do Butiá (RS),161665,3070,214,0.0,92.09,97.76,82.69,0.000444766039162,0.0,0.0,0.0,0.0,1,1.43,254.0,2.0,7.0,4.0,63.8,88.49,25.41,63.71,100,476.0,408.0,155.0,26,6,0,0,D,443818.5650418583
4319406,São Pedro do Sul (RS),532258,15577,645,1.0,71.62,99.02,65.83,0.002997342310066,0.001542723827223,4.0544185237e-05,0.000833440371734,0.059830105064776,0,5.43,605.0,16.0,37.0,3.0,58.44,82.6624,44.44,25.2,100,745.0,1538.0,1354.0,698,291,7,0,D,295334.0213409695
4319505,São Sebastião do Caí (RS),899461,24428,1431,4.0,83.43,98.15,64.22,0.612605149681443,0.656917311067335,0.622377771174238,0.754000941346917,0.783542319882753,1,7.4,3958.0,15.0,49.0,2.0,68.69,99.0286,42.72,28.13,100,1315.0,3941.0,2681.0,884,250,35,0,D,38291.47500790472
4319604,São Sepé (RS),1331321,21219,996,3.0,66.04,99.38,73.33,0.002205419017228,0.000716803853294,0.0,0.0,0.05115004547177,1,8.19,1241.0,18.0,37.0,3.0,52.7,83.3303,23.34,32.44,100,1178.0,2790.0,1517.0,778,298,10,0,D,199615.323418638
4319703,São Valentim (RS),135541,3264,190,0.0,87.12,94.69,79.55,0.000504741702685,0.0,0.0,0.0,0.012263604079809,1,1.38,210.0,5.0,6.0,4.0,60.82,75.2164,16.77,45.13,100,279.0,346.0,166.0,80,16,0,0,SEM CATEGORIA,296624.55498945666
